,Lines,Lon,VehicleNumber,Time,Lat,Brigade
42734,517,21.015997,2218,2024-02-19 10:31:45,52.230637,5
42736,184,20.92758,2220,2024-02-19 10:31:45,52.291027,7
42737,172,20.955831,2221,2024-02-19 10:31:36,52.211685,5
42740,184,20.921154,2224,2024-02-19 10:31:44,52.197121,09
42741,187,20.910009,2225,2024-02-19 10:31:43,52.195198,5
42742,401,20.920155,2226,2024-02-19 10:31:46,52.196552,7
42744,401,21.00396,2228,2024-02-19 10:31:42,52.177902,7
42747,105,20.9291809,2231,2024-02-19 10:31:44,52.2230654,770
42748,717,20.939713,2232,2024-02-19 10:31:45,52.203472,66
42751,136,20.921549,2235,2024-02-19 10:31:44,52.196426,4
42752,171,20.920256,2236,2024-02-19 10:31:38,52.257141,453
42754,171,21.0397869,2238,2024-02-19 10:31:45,52.2256679,6
42755,716,20.8592,2239,2024-02-19 10:31:46,52.193439,63
42756,191,20.983635,2240,2024-02-19 10:31:45,52.218109,4
42757,184,20.9394387,2241,2024-02-19 10:31:45,52.2459359,6
42758,523,20.955971,2242,2024-02-19 10:31:45,52.232712,7
42761,184,20.9640295,2246,2024-02-19 10:31:45,52.2080971,3
42762,ZA1,20.922448,2247,2024-02-19 10:31:37,52.195681,04
42763,191,20.8888439,2248,2024-02-19 10:31:45,52.1899032,6
42765,191,20.919986,2250,2024-02-19 10:31:35,52.196649,09
42766,517,20.896997,2251,2024-02-19 10:31:42,52.19603,10
42767,158,20.9214932,2252,2024-02-19 10:31:43,52.1964424,010
42768,713,20.894154,2253,2024-02-19 10:31:41,52.216316,1
42769,717,20.922376,2254,2024-02-19 10:31:25,52.196143,068
42770,401,21.0373362,2255,2024-02-19 10:31:45,52.1546036,5
42771,105,20.9214276,2256,2024-02-19 10:31:46,52.1972994,011
42772,523,21.026043,2257,2024-02-19 10:31:43,52.155994,023
42773,187,20.9695187,2258,2024-02-19 10:31:43,52.2190479,12
42774,187,21.044621,2259,2024-02-19 10:31:46,52.222046,7
42775,L22,21.3180876,25181,2024-02-19 10:31:43,52.1525326,2
42777,L22,21.0777433,25184,2024-02-19 10:31:43,52.2677115,2
42778,L22,21.3176945,25185,2024-02-19 10:31:41,52.1523331,1
42779,L51,21.2629581,25188,2024-02-19 10:31:44,52.108075,1
42782,190,20.9489956,3401,2024-02-19 10:31:42,52.2386686,2
42783,190,21.0726718,3402,2024-02-19 10:31:43,52.2836878,3
42785,340,21.0471246,3404,2024-02-19 10:31:42,52.2649373,02
42786,738,21.1551635,3405,2024-02-19 10:31:38,52.3836218,4
42787,190,21.058633,3406,2024-02-19 10:31:44,52.2663971,5
42788,500,21.041708,3407,2024-02-19 10:31:42,52.3002888,5
42789,705,20.9681746,3408,2024-02-19 10:31:40,52.2719316,1
42790,511,20.945483,3409,2024-02-19 10:31:41,52.3498218,3
42791,112,21.0610283,3410,2024-02-19 10:31:42,52.3069333,6
42792,112,21.0826908,3411,2024-02-19 10:31:43,52.3043665,8
42793,145,21.135251,3412,2024-02-19 10:31:40,52.242736,10
42794,162,21.0579074,3413,2024-02-19 10:31:45,52.1932056,3
42799,512,21.0366101,3418,2024-02-19 10:31:43,52.2552538,3
42801,Z26,20.9300862,3420,2024-02-19 10:31:43,52.2248442,3
42802,190,21.0454505,3421,2024-02-19 10:31:46,52.265665,017
42804,160,21.058484,3423,2024-02-19 10:31:44,52.3186881,513
42805,132,21.0602901,3424,2024-02-19 10:31:40,52.3150951,07
42807,723,20.9992291,3426,2024-02-19 10:31:44,52.294159,476
42808,145,21.0190635,3427,2024-02-19 10:31:42,52.290049,2
42810,509,21.0660413,3429,2024-02-19 10:31:37,52.2263845,5
42811,160,21.0457194,3430,2024-02-19 10:31:43,52.2651368,715
42813,112,21.0219113,3432,2024-02-19 10:31:45,52.2922833,5
42814,120,21.0620541,3433,2024-02-19 10:31:44,52.36165,6
42815,527,21.049255,3434,2024-02-19 10:31:44,52.295219,514
42816,140,21.101719,3435,2024-02-19 10:31:44,52.318976,3
42817,731,21.0009256,3436,2024-02-19 10:31:43,52.2913093,477
42818,140,21.052771,3437,2024-02-19 10:31:45,52.276697,2
42819,500,21.041756,3438,2024-02-19 10:31:42,52.3002782,6
42820,723,20.917428,3439,2024-02-19 10:31:45,52.3787081,475
42822,190,20.9723064,3441,2024-02-19 10:31:41,52.237262,12
42825,723,20.9182281,3444,2024-02-19 10:31:41,52.3791761,474
42831,132,20.9684901,3450,2024-02-19 10:31:40,52.2719561,3
42832,245,21.0984838,3451,2024-02-19 10:31:45,52.2860986,3
42833,511,20.9427158,3452,2024-02-19 10:31:43,52.348787,4
42835,509,21.102926,3454,2024-02-19 10:31:46,52.2221035,2
42838,509,21.0949461,3457,2024-02-19 10:31:45,52.227297,4
42840,145,21.0882641,3459,2024-02-19 10:31:41,52.2447631,8
42841,509,21.047382,3460,2024-02-19 10:31:41,52.2641253,3
42842,705,21.0740268,3461,2024-02-19 10:31:42,52.469177,63
42843,112,20.8815626,3462,2024-02-19 10:31:43,52.2147073,1
42844,116,21.0016501,3463,2024-02-19 10:31:43,52.2521438,431
42845,500,21.046415,3464,2024-02-19 10:31:45,52.2814648,7
42847,509,21.0711075,3466,2024-02-19 10:31:41,52.2249773,1
42851,L-5,21.0294353,35131,2024-02-19 10:31:45,52.0747943,1
42852,L-5,20.8977075,35132,2024-02-19 10:31:45,52.0565103,2
42853,L-2,21.0348803,35133,2024-02-19 10:31:42,52.0832995,689
42856,L12,21.0052145,35137,2024-02-19 10:31:46,52.0534915,683
42863,178,21.0073016,4200,2024-02-19 10:31:45,52.2348467,3
42864,207,20.906338,4201,2024-02-19 10:31:44,52.189972,3
42866,249,20.9486584,4203,2024-02-19 10:31:46,52.2387956,2
42868,129,20.882715,4205,2024-02-19 10:31:46,52.195416,4
42869,178,20.948565,4206,2024-02-19 10:31:44,52.209816,6
42870,207,20.883467,4207,2024-02-19 10:31:45,52.190941,2
42871,178,20.910275,4208,2024-02-19 10:31:46,52.195328,5
42873,249,20.94026,4210,2024-02-19 10:31:41,52.246677,676
42875,129,20.942806,4212,2024-02-19 10:31:45,52.238548,1
42877,207,20.892883,4214,2024-02-19 10:31:46,52.200348,4
42878,154,20.957502,4215,2024-02-19 10:31:42,52.185059,4
42879,714,20.9139201,4216,2024-02-19 10:31:44,52.2375007,3
42881,178,20.95964,4218,2024-02-19 10:31:45,52.221222,7
42882,154,20.9762794,4219,2024-02-19 10:31:46,52.2106757,3
42883,178,20.895874,4220,2024-02-19 10:31:45,52.185665,8
42884,178,21.004116,4221,2024-02-19 10:31:45,52.2553107,2
42886,729,20.753042,4224,2024-02-19 10:31:45,52.259533,1
42887,714,20.810783,4225,2024-02-19 10:31:42,52.271717,1
42888,129,20.9439805,4226,2024-02-19 10:31:45,52.2264815,4
42891,178,20.99564,4229,2024-02-19 10:31:45,52.232746,1
42894,154,20.9809626,4232,2024-02-19 10:31:46,52.1907172,1
42895,122,20.95677,4233,2024-02-19 10:31:45,52.261051,9
42897,714,20.884434,4235,2024-02-19 10:31:45,52.24332,2
42898,255,20.935961,4236,2024-02-19 10:31:45,52.224972,3
42899,122,20.915306,4237,2024-02-19 10:31:41,52.229855,4
42900,178,20.909975,4238,2024-02-19 10:31:43,52.194687,4
42901,154,20.964012,4239,2024-02-19 10:31:45,52.217155,2
42902,255,20.931017,4240,2024-02-19 10:31:45,52.225315,1
42903,197,20.9496601,4241,2024-02-19 10:31:45,52.2702084,1
42904,122,20.960777,4242,2024-02-19 10:31:42,52.259323,2
42906,197,20.930099,4244,2024-02-19 10:31:44,52.22496,4
42908,129,20.9390754,4246,2024-02-19 10:31:44,52.2463029,2
42910,122,20.896496,4248,2024-02-19 10:31:43,52.239723,679
42912,146,21.1178291,4300,2024-02-19 10:31:45,52.2329932,3
42913,173,21.2269394,4301,2024-02-19 10:31:46,52.2167832,1
42914,153,21.1599329,4302,2024-02-19 10:31:46,52.257368,3
42915,146,21.2046377,4303,2024-02-19 10:31:45,52.1594837,4
42916,115,21.1740874,4304,2024-02-19 10:31:45,52.2066584,1
42917,146,21.0598379,4305,2024-02-19 10:31:45,52.2235742,5
42921,115,21.2112892,4309,2024-02-19 10:31:46,52.162177,3
42923,168,21.1006747,4311,2024-02-19 10:31:45,52.2345094,6
42925,142,21.116991,4313,2024-02-19 10:31:38,52.233801,06
42927,168,21.1159664,4315,2024-02-19 10:31:46,52.2350729,08
42929,117,21.1006874,4317,2024-02-19 10:31:45,52.2225589,1
42930,183,21.1389185,4318,2024-02-19 10:31:45,52.2442375,2
42932,147,21.0493685,4320,2024-02-19 10:31:46,52.247417,4
42934,119,21.0459817,4322,2024-02-19 10:31:46,52.2022622,3
42935,702,21.1569261,4323,2024-02-19 10:31:45,52.168981,1
42938,168,21.0671827,4326,2024-02-19 10:31:46,52.2040924,1
42940,146,21.0522817,4328,2024-02-19 10:31:45,52.2502509,1
42942,207,20.8924339,4330,2024-02-19 10:31:46,52.1932585,06
42943,197,20.9422605,4331,2024-02-19 10:31:45,52.2295627,5
42944,249,20.9008099,4332,2024-02-19 10:31:46,52.2391604,678
42946,320,20.9220275,4334,2024-02-19 10:31:46,52.1965065,787
42948,129,20.9157712,4336,2024-02-19 10:31:45,52.2281746,3
42949,197,20.9440635,4337,2024-02-19 10:31:45,52.2442237,2
42950,122,20.9094979,4338,2024-02-19 10:31:46,52.228662,7
42951,255,20.9608309,4339,2024-02-19 10:31:45,52.2283016,2
42953,181,20.981579,4401,2024-02-19 10:31:45,52.274574,3
42954,134,21.061686,4402,2024-02-19 10:31:41,52.361835,3
42956,123,21.084158,4404,2024-02-19 10:31:44,52.247574,5
42957,197,21.047338,4405,2024-02-19 10:31:45,52.264118,2
42958,169,21.044542,4406,2024-02-19 10:31:44,52.250626,4
42961,197,20.9767314,4409,2024-02-19 10:31:45,52.2873125,7
42962,169,21.041935,4410,2024-02-19 10:31:42,52.300205,2
42963,134,21.004391,4411,2024-02-19 10:31:44,52.291164,2
42965,173,21.187611,4413,2024-02-19 10:31:43,52.247005,8
42966,156,21.052126,4414,2024-02-19 10:31:43,52.253017,5
42967,173,21.217583,4415,2024-02-19 10:31:44,52.214409,10
42974,156,20.96953,4422,2024-02-19 10:31:41,52.27467,2
42976,122,20.9680886,4424,2024-02-19 10:31:46,52.2694864,014
42977,134,21.060854,4425,2024-02-19 10:31:42,52.306507,1
42978,156,20.936819,4426,2024-02-19 10:31:44,52.287781,3
42979,173,21.264954,4427,2024-02-19 10:31:33,52.247524,2
42980,204,21.047827,4428,2024-02-19 10:31:44,52.285789,07
42981,204,21.073954,4429,2024-02-19 10:31:46,52.322289,06
42982,122,20.986477,4430,2024-02-19 10:31:44,52.278423,10
42983,122,20.986942,4431,2024-02-19 10:31:42,52.278625,1
42984,166,21.043711,4432,2024-02-19 10:31:42,52.173607,2
42986,197,20.935513,4434,2024-02-19 10:31:43,52.25882,6
42987,521,21.0960577,5201,2024-02-19 10:31:36,52.2438061,5
42988,105,20.9061151,5202,2024-02-19 10:31:37,52.2178047,4
42989,124,20.930579,5203,2024-02-19 10:31:26,52.16371,1
42990,414,20.9212446,5204,2024-02-19 10:31:43,52.1964042,02
42992,184,20.9515898,5206,2024-02-19 10:31:37,52.22756,493
42993,716,20.9307406,5207,2024-02-19 10:31:38,52.2249465,62
42994,136,20.9889445,5208,2024-02-19 10:31:44,52.1891507,9
42996,706,20.944065,5211,2024-02-19 10:31:37,52.175456,1
42999,177,20.8882801,5214,2024-02-19 10:31:45,52.1976987,07
43000,517,21.0433864,5215,2024-02-19 10:31:38,52.2230217,3
43001,713,20.9218459,5216,2024-02-19 10:31:45,52.1969279,05
43002,713,20.8946173,5217,2024-02-19 10:31:45,52.2166148,3
43004,188,20.9781829,5219,2024-02-19 10:31:38,52.1694046,5
43006,188,20.9780083,5221,2024-02-19 10:31:36,52.1695051,6
43007,523,20.9873609,5222,2024-02-19 10:31:37,52.2163973,8
43008,523,21.0876755,5223,2024-02-19 10:31:42,52.2502728,10
43009,182,20.9971178,5224,2024-02-19 10:31:36,52.2166775,8
43011,717,20.9424367,5226,2024-02-19 10:31:41,52.205666,65
43012,517,21.006302,5227,2024-02-19 10:31:45,52.2286821,2
43013,187,20.8675174,5228,2024-02-19 10:31:45,52.1953202,4
43014,136,21.0451481,5229,2024-02-19 10:31:40,52.1494492,7
43015,172,20.9763621,5230,2024-02-19 10:31:38,52.2047294,6
43019,ZA1,20.9192014,5237,2024-02-19 10:31:37,52.1970954,02
43020,191,20.983726,5238,2024-02-19 10:31:42,52.218224,3
43021,105,20.900638,5239,2024-02-19 10:31:41,52.239006,2
43022,182,20.9720704,5240,2024-02-19 10:31:36,52.2195463,1
43023,187,21.068925,5241,2024-02-19 10:31:31,52.181506,9
43024,716,20.8616816,5242,2024-02-19 10:31:40,52.1947345,61
43025,717,20.9204205,5243,2024-02-19 10:31:36,52.1971045,64
43027,517,20.9224008,5245,2024-02-19 10:31:42,52.1967191,015
43028,177,20.8686114,5246,2024-02-19 10:31:38,52.1923176,675
43029,523,20.8977217,5247,2024-02-19 10:31:36,52.2581441,5
43030,136,21.0530229,5248,2024-02-19 10:31:38,52.1460825,5
43031,188,21.1287418,5249,2024-02-19 10:31:37,52.2402112,2
43033,719,20.9138767,5251,2024-02-19 10:31:43,52.237754,4
43034,105,20.9006739,5252,2024-02-19 10:31:41,52.2389818,1
43035,517,20.9684964,5253,2024-02-19 10:31:41,52.2185967,6
43036,191,20.9361653,5254,2024-02-19 10:31:40,52.2011694,5
43037,401,20.986893,5255,2024-02-19 10:31:40,52.1817495,3
43038,187,21.0631098,5257,2024-02-19 10:31:37,52.1873028,10
43040,184,20.923884,5259,2024-02-19 10:31:41,52.255176,5
43042,138,21.0490747,5401,2024-02-19 10:31:44,52.2436692,1
43043,132,20.9837,5402,2024-02-19 10:31:45,52.2818,2
43044,160,21.048004,5403,2024-02-19 10:31:45,52.260612,519
43045,509,21.102331,5404,2024-02-19 10:31:45,52.221966,3
43046,120,21.0472786,5405,2024-02-19 10:31:45,52.334126,5
43047,112,20.91563,5406,2024-02-19 10:31:43,52.253994,3
43049,145,21.000179,5408,2024-02-19 10:31:44,52.291489,4
43050,738,21.062655,5409,2024-02-19 10:31:44,52.273167,3
43051,102,21.070169,5411,2024-02-19 10:31:42,52.250393,547
43052,509,20.9718,5412,2024-02-19 10:31:42,52.320976,8
43053,500,21.005507,5413,2024-02-19 10:31:45,52.259426,1
43055,518,20.946537,5415,2024-02-19 10:31:46,52.318424,6
43056,160,21.051758,5416,2024-02-19 10:31:46,52.276848,517
43057,245,21.0438056,5417,2024-02-19 10:31:44,52.2657015,05
43058,509,20.940964,5418,2024-02-19 10:31:43,52.3288,12
43059,162,21.043779,5419,2024-02-19 10:31:42,52.216213,1
43060,132,21.051289,5420,2024-02-19 10:31:46,52.304737,5
43062,120,21.046135,5423,2024-02-19 10:31:42,52.264904,010
43064,Z26,21.0471277,5425,2024-02-19 10:31:45,52.2648509,04
43067,145,21.118099,5428,2024-02-19 10:31:46,52.272667,6
43068,511,20.933432,5429,2024-02-19 10:31:42,52.296631,2
43069,190,20.9257565,5430,2024-02-19 10:31:44,52.2340991,11
43070,527,21.06835,5431,2024-02-19 10:31:45,52.323616,516
43072,199,21.1796847,5433,2024-02-19 10:31:46,52.2691685,3
43074,511,20.955332,5435,2024-02-19 10:31:46,52.308487,1
43075,112,20.962149,5436,2024-02-19 10:31:46,52.27536,2
43076,190,20.896437,5437,2024-02-19 10:31:43,52.236691,8
43077,120,21.0588201,5438,2024-02-19 10:31:45,52.3013377,8
43078,738,21.1959946,5439,2024-02-19 10:31:46,52.4035352,5
43081,199,21.0780317,5442,2024-02-19 10:31:45,52.2903674,2
43082,731,20.965836,5443,2024-02-19 10:31:44,52.330841,478
43083,512,21.069595,5444,2024-02-19 10:31:44,52.290848,4
43084,527,21.05751,5445,2024-02-19 10:31:43,52.320072,515
43086,512,21.052183,5447,2024-02-19 10:31:44,52.252933,2
43089,731,20.95886,5450,2024-02-19 10:31:37,52.337444,499
43090,509,21.016113,5451,2024-02-19 10:31:46,52.272095,14
43092,120,21.048668,5453,2024-02-19 10:31:41,52.292015,4
43093,120,21.047787,5454,2024-02-19 10:31:43,52.26049,3
43094,120,21.051205,5455,2024-02-19 10:31:43,52.25246,2
43095,190,20.926018,5456,2024-02-19 10:31:46,52.234093,1
43096,731,20.953014,5457,2024-02-19 10:31:45,52.409939,479
43097,245,21.1077,5458,2024-02-19 10:31:45,52.2869,1
43098,240,21.1188662,5459,2024-02-19 10:31:36,52.3382714,3
43099,723,21.000834,5460,2024-02-19 10:31:45,52.291309,470
43100,175,21.015409,5870,2024-02-19 10:31:41,52.241894,408
43101,175,20.989061,5871,2024-02-19 10:31:28,52.224318,407
43102,503,21.0455927,5872,2024-02-19 10:31:45,52.1851255,1
43103,128,20.963696,5873,2024-02-19 10:31:45,52.207733,411
43104,503,21.049177,5875,2024-02-19 10:31:45,52.154343,12
43106,503,21.022718,5878,2024-02-19 10:31:45,52.229164,6
43108,175,21.0128762,5880,2024-02-19 10:31:44,52.2429952,333
43109,127,21.0178332,5881,2024-02-19 10:31:46,52.2313817,3
43110,503,21.044651,5882,2024-02-19 10:31:43,52.142624,11
43112,519,21.01527,5884,2024-02-19 10:31:42,52.218719,6
43113,128,21.012985,5885,2024-02-19 10:31:42,52.243053,402
43114,519,21.015673,5886,2024-02-19 10:31:44,52.220108,7
43115,519,21.084555,5887,2024-02-19 10:31:44,52.168339,5
43116,503,21.000069,5888,2024-02-19 10:31:45,52.253914,3
43117,127,20.96121,5889,2024-02-19 10:31:41,52.216724,2
43119,127,20.895477,5891,2024-02-19 10:31:41,52.208805,9
43120,128,21.005894,5892,2024-02-19 10:31:46,52.228764,400
43121,175,20.978258,5893,2024-02-19 10:31:43,52.169491,405
43122,127,21.019239,5894,2024-02-19 10:31:45,52.230545,6
43123,128,20.9927937,5896,2024-02-19 10:31:44,52.2256314,334
43125,503,21.049929,5898,2024-02-19 10:31:45,52.144596,10
43126,519,21.084112,5899,2024-02-19 10:31:45,52.167877,8
43127,116,21.045235,5900,2024-02-19 10:31:44,52.191692,4
43128,116,21.058206,5901,2024-02-19 10:31:39,52.179326,5
43129,128,21.0128,5902,2024-02-19 10:31:41,52.2434,401
43130,116,20.924403,5903,2024-02-19 10:31:41,52.272531,737
43131,128,20.96338,5904,2024-02-19 10:31:30,52.207796,707
43133,158,21.065428,5906,2024-02-19 10:31:42,52.24091,3
43135,158,21.1150677,5908,2024-02-19 10:31:43,52.2329597, 
43138,175,21.116756,5911,2024-02-19 10:31:31,52.233964,706
43141,111,21.083986,5914,2024-02-19 10:31:41,52.227425,8
43142,175,21.0127295,5915,2024-02-19 10:31:42,52.2432355,409
43143,180,20.9376,5916,2024-02-19 10:31:44,52.2705,13
43144,180,21.009878,5917,2024-02-19 10:31:41,52.247173,433
43146,503,21.045746,5920,2024-02-19 10:31:42,52.183674,8
43147,111,20.979429,5921,2024-02-19 10:31:42,52.244457,2
43148,116,20.924944,5922,2024-02-19 10:31:41,52.272297,15
43149,128,20.979435,5923,2024-02-19 10:31:44,52.198372,410
43151,503,21.020384,5925,2024-02-19 10:31:39,52.232082,2
43152,180,21.084076,5926,2024-02-19 10:31:45,52.167698,7
43153,116,21.0266,5927,2024-02-19 10:31:43,52.2131,3
43154,116,21.0846,5928,2024-02-19 10:31:42,52.1682,8
43155,503,21.00234,5929,2024-02-19 10:31:41,52.254742,4
43156,111,21.06674,5930,2024-02-19 10:31:45,52.233231,5
43157,116,20.995358,5931,2024-02-19 10:31:42,52.258625,12
43158,111,21.021347,5932,2024-02-19 10:31:42,52.232071,4
43159,116,20.969894,5933,2024-02-19 10:31:41,52.272427,17
43160,128,20.986494,5934,2024-02-19 10:31:42,52.206768,412
43161,175,20.97924,5935,2024-02-19 10:31:40,52.176044,404
43162,111,21.102222,5936,2024-02-19 10:31:41,52.22216,7
43163,175,21.019251,5937,2024-02-19 10:31:45,52.233685,403
43164,175,20.988859,5938,2024-02-19 10:31:42,52.213482,701
43166,180,21.048954,5940,2024-02-19 10:31:42,52.205849,5
43167,180,21.0224,5941,2024-02-19 10:31:45,52.228493,10
43168,151,21.116585,5942,2024-02-19 10:31:43,52.234721,07
43170,180,21.068,5944,2024-02-19 10:31:41,52.1827,438
43171,116,21.083868,5945,2024-02-19 10:31:41,52.168072,6
43173,507,21.1154,5947,2024-02-19 10:31:44,52.2341,010
43175,111,21.017035,5949,2024-02-19 10:31:44,52.239502,10
43177,127,20.978287,5951,2024-02-19 10:31:44,52.221794,7
43179,518,20.996641,5954,2024-02-19 10:31:42,52.287743,7
43180,180,21.002956,5955,2024-02-19 10:31:37,52.249771,11
43181,518,20.942046,5956,2024-02-19 10:31:44,52.334535,5
43182,503,20.995371,5957,2024-02-19 10:31:40,52.186661,013
43184,116,20.9240077,5959,2024-02-19 10:31:43,52.2809257,14
43186,180,20.929348,5961,2024-02-19 10:31:42,52.27124,14
43187,127,20.905815,5962,2024-02-19 10:31:44,52.207455,1
43188,518,20.977933,5963,2024-02-19 10:31:32,52.270838,3
43189,518,21.014927,5964,2024-02-19 10:31:41,52.242794,1
43191,180,20.980511,5966,2024-02-19 10:31:42,52.25325,12
43192,111,20.988344,5967,2024-02-19 10:31:45,52.247173,1
43194,180,21.035355,5969,2024-02-19 10:31:43,52.26759,9
43195,111,21.046938,5970,2024-02-19 10:31:44,52.265285,011
43201,111,21.000576,5976,2024-02-19 10:31:44,52.245007,3
43202,116,21.021208,5977,2024-02-19 10:31:43,52.23143,2
43204,180,21.026569,5979,2024-02-19 10:31:43,52.214066,9
43205,116,21.083843,5980,2024-02-19 10:31:41,52.168209,7
43206,180,21.081726,5981,2024-02-19 10:31:44,52.171455,6
43207,111,21.04472,5982,2024-02-19 10:31:42,52.265377,6
43208,518,21.0233,5983,2024-02-19 10:31:43,52.2282,2
43210,116,21.018171,5985,2024-02-19 10:31:45,52.236111,11
43212,116,20.928419,5987,2024-02-19 10:31:42,52.280064,16
43213,116,20.96678,5988,2024-02-19 10:31:43,52.273243,13
43215,503,20.99877,5990,2024-02-19 10:31:42,52.254879,5
43217,180,20.945326,5992,2024-02-19 10:31:42,52.26865,1
43218,127,21.020453,5993,2024-02-19 10:31:42,52.24316,4
43219,503,21.048991,5994,2024-02-19 10:31:37,52.152695,9
43221,175,20.978285,5996,2024-02-19 10:31:42,52.182671,406
43222,518,20.966974,5997,2024-02-19 10:31:43,52.319023,4
43224,116,21.02953,5999,2024-02-19 10:31:43,52.208454,10
43228,L18,20.8128664,60054,2024-02-19 10:31:43,52.3127531,2
43229,L18,20.8410035,60055,2024-02-19 10:31:42,52.2511961,1
43230,L29,20.4625843,60056,2024-02-19 10:31:44,52.2677628,1
43232,L-7,20.8908683,60058,2024-02-19 10:31:41,52.3397946,2
43235,ZA1,20.922607,6200,2024-02-19 10:31:43,52.196106,03
43236,191,20.976635,6201,2024-02-19 10:31:45,52.211521,2
43237,401,20.9071724,6202,2024-02-19 10:31:42,52.1925745,2
43238,721,20.9206032,6203,2024-02-19 10:31:46,52.1963244,02
43241,401,21.051224,6206,2024-02-19 10:31:30,52.159403,4
43242,171,20.98358,6207,2024-02-19 10:31:44,52.238853,4
43245,177,20.91321,6210,2024-02-19 10:31:46,52.238255,1
43246,317,20.920263,6212,2024-02-19 10:31:46,52.196518,07
43248,186,20.973579,6214,2024-02-19 10:31:42,52.218941,018
43250,517,20.9382515,6216,2024-02-19 10:31:45,52.2028072,1
43251,401,20.920214,6217,2024-02-19 10:31:40,52.196693,025
43252,177,20.92046,6218,2024-02-19 10:31:45,52.196671,09
43253,188,21.0838886,6219,2024-02-19 10:31:45,52.2456474,1
43254,182,20.922285,6220,2024-02-19 10:31:44,52.196091,012
43255,177,20.921814,6221,2024-02-19 10:31:45,52.196362,08
43256,184,20.920033,6222,2024-02-19 10:31:41,52.196606,010
43257,401,20.91939,6223,2024-02-19 10:31:45,52.196655,025
43258,172,20.9206029,6224,2024-02-19 10:31:45,52.197269,010
43260,401,20.870691,6226,2024-02-19 10:31:44,52.198303,9
43261,105,20.953234,6227,2024-02-19 10:31:38,52.227663,5
43262,523,20.921907,6228,2024-02-19 10:31:42,52.196293,025
43263,517,20.899939,6229,2024-02-19 10:31:43,52.194855,7
43264,733,20.933123,6230,2024-02-19 10:31:42,52.16655,507
